size,k,avg_rate,avg_density,avg_clustering,avg_shortest_path,avg_std_rate,avg_median_rate,avg_incomp_nodes,avg_n_comp_nodes,avg_steps 
35,31,0.7871428571428571,0.11092436974789915,0.2172662258376544,2.5058823529411764,0.0,0.22857142857142856,7.45,2.7,5000.0
35,32,0.7757142857142857,0.11092436974789915,0.26825396825396824,2.46890756302521,0.0,0.18571428571428572,7.85,2.6999999999999997,5000.0
35,33,0.68,0.11092436974789915,0.17494743351886208,2.495798319327731,0.0,0.3142857142857143,11.199999999999998,3.9166666666666665,5000.0
35,34,0.6771428571428572,0.11092436974789915,0.30033062175919323,2.4100840336134453,0.0,0.2857142857142857,11.299999999999999,4.083333333333333,5000.0
35,35,0.7742857142857144,0.11092436974789915,0.1520634920634921,2.438655462184874,0.0,0.22857142857142856,7.899999999999999,2.7666666666666666,5000.0
35,36,0.8228571428571428,0.11092436974789915,0.2712121212121212,2.4907563025210084,0.0,0.18571428571428572,6.2,2.2166666666666663,5000.0
35,37,0.8185714285714285,0.11092436974789915,0.2584085755514327,2.59327731092437,0.0,0.15714285714285714,6.3500000000000005,2.2333333333333334,4951.9
35,38,0.7685714285714286,0.11092436974789915,0.3755184664959101,2.3226890756302523,0.0,0.22857142857142856,8.100000000000001,3.016666666666666,5000.0
35,39,0.7185714285714285,0.11092436974789915,0.22004535147392287,2.5294117647058822,0.0,0.2714285714285714,9.850000000000001,3.4333333333333336,5000.0
35,40,0.75,0.11092436974789915,0.16486909915481343,2.5176470588235293,0.0,0.24285714285714283,8.75,3.166666666666667,5000.0
35,41,0.7685714285714286,0.11092436974789915,0.16675736961451246,2.4873949579831933,0.0,0.24285714285714283,8.1,2.8666666666666667,5000.0
35,42,0.6557142857142857,0.11092436974789915,0.2896985460851007,2.436974789915966,0.0,0.34285714285714286,12.05,4.1,5000.0
35,43,0.7685714285714286,0.11092436974789915,0.2737083551369266,2.510924369747899,0.0,0.24285714285714283,8.1,2.95,5000.0
35,44,0.75,0.11092436974789915,0.1750062635776921,2.4638655462184875,0.0,0.2571428571428571,8.75,3.1333333333333333,5000.0
35,45,0.7542857142857143,0.11092436974789915,0.25345527488384634,2.46890756302521,0.0,0.2571428571428571,8.6,3.0166666666666666,5000.0
35,46,0.7357142857142857,0.11092436974789915,0.3496908939014202,2.4050420168067226,0.0,0.2571428571428571,9.250000000000002,3.25,5000.0
35,47,0.7385714285714287,0.11092436974789915,0.3099662895461215,2.4319327731092435,0.0,0.2714285714285714,9.149999999999999,3.2833333333333337,5000.0
35,48,0.72,0.11092436974789915,0.3340529311957884,2.421848739495798,0.0,0.2857142857142857,9.799999999999999,3.4,5000.0
35,49,0.7114285714285715,0.11092436974789915,0.18034013605442178,2.4857142857142858,0.0,0.3,10.099999999999998,3.65,5000.0
36,0,0.7652777777777777,0.10793650793650794,0.28820392570392567,2.3904761904761904,0.0,0.2222222222222222,8.45,2.9666666666666663,5000.0
36,1,0.7569444444444444,0.10793650793650794,0.2307285307285307,2.496825396825397,0.0,0.2222222222222222,8.75,3.1166666666666667,5000.0
36,2,0.7597222222222222,0.10793650793650794,0.12413789913789913,2.5126984126984127,0.0,0.2222222222222222,8.649999999999999,3.15,5000.0
36,3,0.7263888888888889,0.10793650793650794,0.20891855058521724,2.480952380952381,0.0,0.2777777777777778,9.850000000000001,3.366666666666667,5000.0
36,4,0.6958333333333334,0.10793650793650794,0.21928811928811925,2.4317460317460315,0.0,0.3055555555555556,10.949999999999998,3.8,5000.0
36,5,0.7847222222222222,0.10793650793650794,0.3363756613756614,2.323809523809524,0.0,0.19444444444444445,7.749999999999999,2.666666666666667,5000.0
36,6,0.7777777777777777,0.10793650793650794,0.24899190315856978,2.4380952380952383,0.0,0.25,8.000000000000002,2.7333333333333334,5000.0
36,7,0.7458333333333333,0.10793650793650794,0.3036816578483245,2.6015873015873017,0.0,0.2222222222222222,9.149999999999999,3.183333333333333,5000.0
36,8,0.7680555555555556,0.10793650793650794,0.28170749004082335,2.465079365079365,0.0,0.2222222222222222,8.35,2.966666666666667,5000.0
36,9,0.7791666666666667,0.10793650793650794,0.12663308913308913,2.5714285714285716,0.0,0.2222222222222222,7.950000000000001,2.8000000000000003,5000.0
36,10,0.7361111111111112,0.10793650793650794,0.22307414807414805,2.4682539682539684,0.0,0.3055555555555556,9.499999999999998,3.2333333333333334,5000.0
36,11,0.7749999999999999,0.10793650793650794,0.21855644355644357,2.4857142857142858,0.0,0.2222222222222222,8.100000000000001,2.7833333333333337,5000.0
36,12,0.85,0.10793650793650794,0.22959656084656085,2.484126984126984,0.0,0.1388888888888889,5.4,1.9833333333333332,5000.0
36,13,0.7986111111111112,0.10793650793650794,0.25673500881834216,2.4634920634920636,0.0,0.16666666666666666,7.25,2.5666666666666664,5000.0
36,14,0.7569444444444444,0.10793650793650794,0.18230319063652395,2.3825396825396825,0.0,0.2222222222222222,8.749999999999998,3.183333333333333,5000.0
36,15,0.7902777777777779,0.10793650793650794,0.23635870302536974,2.5650793650793653,0.0,0.19444444444444445,7.549999999999999,2.8,5000.0
36,16,0.8055555555555556,0.10793650793650794,0.3773648865754129,2.334920634920635,0.0,0.19444444444444445,7.000000000000001,2.45,5000.0
36,17,0.7736111111111111,0.10793650793650794,0.17172294843863473,2.4317460317460315,0.0,0.2222222222222222,8.15,2.933333333333333,5000.0
36,18,0.8180555555555555,0.10793650793650794,0.20539427271883412,2.426984126984127,0.0,0.16666666666666666,6.550000000000001,2.3166666666666664,5000.0
36,19,0.6958333333333333,0.10793650793650794,0.19866152366152365,2.4936507936507937,0.0,0.3055555555555556,10.950000000000001,3.8,5000.0
36,20,0.8027777777777778,0.10793650793650794,0.19314543481210147,2.4857142857142858,0.0,0.1388888888888889,7.1,2.4999999999999996,5000.0
36,21,0.7541666666666667,0.10793650793650794,0.21330382580382581,2.4873015873015873,0.0,0.2361111111111111,8.849999999999998,3.15,5000.0
36,22,0.7875,0.10793650793650794,0.18170194003527337,2.623809523809524,0.0,0.2222222222222222,7.6499999999999995,2.6166666666666667,5000.0
36,23,0.7194444444444444,0.10793650793650794,0.11326358826358827,2.6253968253968254,0.0,0.2638888888888889,10.1,3.45,5000.0
36,24,0.7888888888888889,0.10793650793650794,0.19826680672268907,2.425396825396825,0.0,0.16666666666666666,7.6,2.7166666666666663,5000.0
36,25,0.7777777777777778,0.10793650793650794,0.23787832537832537,2.533333333333333,0.0,0.19444444444444445,8.0,2.8833333333333337,5000.0
36,26,0.7222222222222222,0.10793650793650794,0.1514911014911015,2.580952380952381,0.0,0.2777777777777778,10.0,3.6,5000.0
36,27,0.8111111111111111,0.10793650793650794,0.2578490908147771,2.357142857142857,0.0,0.18055555555555555,6.8,2.433333333333333,5000.0
36,28,0.7513888888888889,0.10793650793650794,0.14389730639730638,2.515873015873016,0.0,0.2222222222222222,8.949999999999998,3.0666666666666664,5000.0
36,29,0.7194444444444444,0.10793650793650794,0.3931110393829692,2.3603174603174604,0.0,0.25,10.1,3.5166666666666666,5000.0
36,30,0.775,0.10793650793650794,0.13216619981325867,2.4682539682539684,0.0,0.2222222222222222,8.1,2.8666666666666667,5000.0
36,31,0.7152777777777778,0.10793650793650794,0.18478789728789724,2.515873015873016,0.0,0.2777777777777778,10.25,3.6333333333333337,5000.0
36,32,0.7875,0.10793650793650794,0.18502886002886,2.4793650793650794,0.0,0.2222222222222222,7.6499999999999995,2.7833333333333337,5000.0
36,33,0.8180555555555555,0.10793650793650794,0.2560942144275477,2.43015873015873,0.0,0.16666666666666666,6.55,2.35,5000.0
36,34,0.7638888888888888,0.10793650793650794,0.1606180856180856,2.5507936507936506,0.0,0.2222222222222222,8.500000000000002,3.066666666666667,5000.0
36,35,0.7444444444444445,0.10793650793650794,0.36146723646723644,2.376190476190476,0.0,0.2222222222222222,9.200000000000001,3.3166666666666664,5000.0
36,36,0.8388888888888889,0.10793650793650794,0.264800246050246,2.392063492063492,0.0,0.1388888888888889,5.799999999999999,2.233333333333333,5000.0
36,37,0.8583333333333333,0.10793650793650794,0.39576719576719577,2.388888888888889,0.0,0.1388888888888889,5.1000000000000005,1.8166666666666664,5000.0
36,38,0.7166666666666666,0.10793650793650794,0.25526186776186777,2.4873015873015873,0.0,0.2777777777777778,10.200000000000001,3.5,5000.0
36,39,0.75,0.10793650793650794,0.27618245951579284,2.4555555555555557,0.0,0.2638888888888889,9.0,3.1333333333333337,5000.0
36,40,0.7555555555555555,0.10793650793650794,0.1789292497625831,2.546031746031746,0.0,0.2361111111111111,8.8,3.2166666666666663,5000.0
36,41,0.7055555555555555,0.10793650793650794,0.1833433541766875,2.4634920634920636,0.0,0.2777777777777778,10.6,3.633333333333333,5000.0
36,42,0.7305555555555556,0.10793650793650794,0.21528880070546735,2.5063492063492063,0.0,0.25,9.7,3.333333333333333,5000.0
36,43,0.7055555555555556,0.10793650793650794,0.2979409479409479,2.392063492063492,0.0,0.2638888888888889,10.599999999999998,3.7,5000.0
36,44,0.7708333333333333,0.10793650793650794,0.16156204906204905,2.56984126984127,0.0,0.2222222222222222,8.25,2.8999999999999995,5000.0
36,45,0.7708333333333334,0.10793650793650794,0.2852869352869353,2.519047619047619,0.0,0.25,8.249999999999998,2.8833333333333333,5000.0
36,46,0.7583333333333333,0.10793650793650794,0.2304576596243263,2.5047619047619047,0.0,0.19444444444444445,8.700000000000001,3.0666666666666664,5000.0
36,47,0.7805555555555556,0.10793650793650794,0.2645763187429854,2.488888888888889,0.0,0.19444444444444445,7.899999999999999,2.8166666666666664,5000.0
36,48,0.7416666666666667,0.10793650793650794,0.1996013246013246,2.56031746031746,0.0,0.25,9.3,3.1833333333333336,5000.0
36,49,0.7916666666666666,0.10793650793650794,0.2708202291535625,2.453968253968254,0.0,0.16666666666666666,7.500000000000003,2.683333333333333,5000.0
37,0,0.7013513513513514,0.10510510510510511,0.347366111839796,2.3318318318318316,0.0,0.31081081081081086,11.05,3.833333333333333,5000.0
37,1,0.7486486486486487,0.10510510510510511,0.21108471108471105,2.4804804804804803,0.0,0.24324324324324326,9.299999999999999,3.400000000000001,5000.0
37,2,0.7797297297297296,0.10510510510510511,0.0807807807807808,2.545045045045045,0.0,0.21621621621621623,8.15,2.9333333333333336,5000.0
37,3,0.7216216216216216,0.10510510510510511,0.26023504707715234,2.4954954954954953,0.0,0.2567567567567568,10.300000000000004,3.65,5000.0
37,4,0.7337837837837838,0.10510510510510511,0.25136110136110135,2.3183183183183185,0.0,0.2567567567567568,9.849999999999998,3.5333333333333337,5000.0
37,5,0.8567567567567568,0.10510510510510511,0.3827190827190828,2.5105105105105103,0.0,0.08108108108108109,5.299999999999999,1.8333333333333333,4740.25
37,6,0.7567567567567567,0.10510510510510511,0.22610107610107608,2.4264264264264264,0.0,0.22972972972972974,9.000000000000002,3.1333333333333333,5000.0
37,7,0.7499999999999999,0.10510510510510511,0.28476883476883474,2.512012012012012,0.0,0.24324324324324326,9.250000000000004,3.3333333333333335,5000.0
37,8,0.7148648648648649,0.10510510510510511,0.28587418587418584,2.4804804804804803,0.0,0.2567567567567568,10.549999999999999,3.7,5000.0
37,9,0.7837837837837838,0.10510510510510511,0.3594642594642595,2.5375375375375375,0.0,0.20270270270270271,8.0,2.75,5000.0
37,10,0.8297297297297297,0.10510510510510511,0.3063434313434314,2.4129129129129128,0.0,0.13513513513513514,6.299999999999999,2.1833333333333336,5000.0
37,11,0.6959459459459458,0.10510510510510511,0.14944312444312446,2.4384384384384385,0.0,0.2972972972972973,11.250000000000002,4.116666666666667,5000.0
37,12,0.7567567567567568,0.10510510510510511,0.3467289202583321,2.406906906906907,0.0,0.24324324324324326,9.0,3.166666666666666,5000.0
37,13,0.7554054054054054,0.10510510510510511,0.21362661362661362,2.5465465465465464,0.0,0.24324324324324326,9.05,3.266666666666667,5000.0
37,14,0.7472972972972973,0.10510510510510511,0.17468402468402472,2.554054054054054,0.0,0.21621621621621623,9.350000000000001,3.35,5000.0
37,15,0.7364864864864865,0.10510510510510511,0.3312232812232812,2.3468468468468466,0.0,0.2567567567567568,9.749999999999998,3.5666666666666664,5000.0
37,16,0.7283783783783784,0.10510510510510511,0.1667755667755668,2.5315315315315314,0.0,0.2972972972972973,10.050000000000002,3.599999999999999,5000.0
37,17,0.7040540540540541,0.10510510510510511,0.3159343659343659,2.4234234234234235,0.0,0.2972972972972973,10.950000000000001,3.8166666666666664,5000.0
37,18,0.7081081081081081,0.10510510510510511,0.10902565902565903,2.5015015015015014,0.0,0.2702702702702703,10.8,3.7666666666666657,5000.0
37,19,0.7108108108108108,0.10510510510510511,0.20107325107325105,2.5405405405405403,0.0,0.28378378378378377,10.700000000000001,3.8166666666666664,5000.0
37,20,0.7175675675675676,0.10510510510510511,0.26949221949221946,2.445945945945946,0.0,0.2972972972972973,10.45,3.7,5000.0
37,21,0.7513513513513513,0.10510510510510511,0.2727106227106227,2.5525525525525525,0.0,0.22972972972972974,9.200000000000001,3.266666666666667,5000.0
37,22,0.7351351351351352,0.10510510510510511,0.09895284895284896,2.605105105105105,0.0,0.2702702702702703,9.799999999999999,3.6,5000.0
37,23,0.7351351351351351,0.10510510510510511,0.140987090987091,2.5315315315315314,0.0,0.2702702702702703,9.800000000000002,3.45,5000.0
37,24,0.7405405405405405,0.10510510510510511,0.21647361647361646,2.4354354354354353,0.0,0.24324324324324326,9.600000000000001,3.3166666666666664,5000.0
37,25,0.7986486486486486,0.10510510510510511,0.2352755352755353,2.5315315315315314,0.0,0.20270270270270271,7.45,2.6166666666666663,5000.0
37,26,0.7716216216216216,0.10510510510510511,0.11557271557271555,2.6831831831831834,0.0,0.21621621621621623,8.450000000000003,2.95,5000.0
37,27,0.7418918918918919,0.10510510510510511,0.1331890331890332,2.5435435435435436,0.0,0.2702702702702703,9.55,3.45,5000.0
37,28,0.7783783783783784,0.10510510510510511,0.2825258031140384,2.4564564564564564,0.0,0.21621621621621623,8.200000000000001,2.85,5000.0
37,29,0.7851351351351351,0.10510510510510511,0.19813384813384813,2.5855855855855854,0.0,0.1891891891891892,7.95,2.8166666666666664,5000.0
37,30,0.7594594594594594,0.10510510510510511,0.24880344880344876,2.4594594594594597,0.0,0.20270270270270271,8.900000000000002,3.183333333333333,5000.0
37,31,0.7959459459459459,0.10510510510510511,0.185031185031185,2.548048048048048,0.0,0.16216216216216217,7.550000000000001,2.7333333333333334,5000.0
37,32,0.7405405405405405,0.10510510510510511,0.23056628056628048,2.4594594594594597,0.0,0.2702702702702703,9.600000000000001,3.3833333333333337,5000.0
37,33,0.758108108108108,0.10510510510510511,0.14077454077454077,2.5435435435435436,0.0,0.24324324324324326,8.950000000000001,3.1,5000.0
37,34,0.7756756756756756,0.10510510510510511,0.19111789111789107,2.545045045045045,0.0,0.21621621621621623,8.3,2.9333333333333336,5000.0
37,35,0.7554054054054054,0.10510510510510511,0.17625287625287625,2.421921921921922,0.0,0.21621621621621623,9.05,3.1499999999999995,5000.0
37,36,0.7972972972972973,0.10510510510510511,0.16384111384111386,2.5555555555555554,0.0,0.1891891891891892,7.5,2.65,5000.0
37,37,0.7770270270270271,0.10510510510510511,0.19884169884169883,2.545045045045045,0.0,0.1891891891891892,8.249999999999998,2.9166666666666665,5000.0
37,38,0.7702702702702702,0.10510510510510511,0.10433485433485434,2.5615615615615615,0.0,0.22972972972972974,8.500000000000002,3.0333333333333337,5000.0
37,39,0.7013513513513513,0.10510510510510511,0.22728442728442724,2.5165165165165164,0.0,0.2702702702702703,11.050000000000002,4.016666666666667,5000.0
37,40,0.6810810810810811,0.10510510510510511,0.36617331617331617,2.40990990990991,0.0,0.32432432432432434,11.799999999999999,4.183333333333333,5000.0
37,41,0.6932432432432432,0.10510510510510511,0.26188470135838554,2.4474474474474475,0.0,0.32432432432432434,11.350000000000003,4.033333333333333,5000.0
37,42,0.8445945945945945,0.10510510510510511,0.2538941538941539,2.5705705705705704,0.0,0.13513513513513514,5.750000000000001,2.0333333333333328,5000.0
37,43,0.7594594594594595,0.10510510510510511,0.39018928584145973,2.3528528528528527,0.0,0.16216216216216217,8.900000000000002,3.15,5000.0
37,44,0.7905405405405406,0.10510510510510511,0.36448102237575924,2.4594594594594597,0.0,0.16216216216216217,7.750000000000001,2.833333333333333,5000.0
37,45,0.6675675675675675,0.10510510510510511,0.15824985824985824,2.466966966966967,0.0,0.32432432432432434,12.300000000000002,4.3,5000.0
37,46,0.7527027027027027,0.10510510510510511,0.21011076011076008,2.533033033033033,0.0,0.24324324324324326,9.15,3.2,5000.0
37,47,0.7851351351351351,0.10510510510510511,0.2004059004059004,2.4804804804804803,0.0,0.1891891891891892,7.95,2.749999999999999,5000.0
37,48,0.7472972972972972,0.10510510510510511,0.31288022170375107,2.376876876876877,0.0,0.21621621621621623,9.350000000000003,3.3166666666666664,5000.0
37,49,0.7824324324324324,0.10510510510510511,0.17689832689832688,2.6546546546546548,0.0,0.1891891891891892,8.05,2.966666666666667,5000.0
38,0,0.8,0.10241820768136557,0.22068618515986937,2.5021337126600285,0.0,0.15789473684210525,7.6000000000000005,2.7166666666666663,5000.0
38,1,0.6894736842105262,0.10241820768136557,0.18257984705353125,2.507823613086771,0.0,0.2894736842105263,11.8,4.1,5000.0
38,2,0.7736842105263159,0.10241820768136557,0.1811745272271588,2.456614509246088,0.0,0.21052631578947367,8.599999999999998,2.9166666666666665,5000.0
38,3,0.7434210526315789,0.10241820768136557,0.1156143564038301,2.5604551920341394,0.0,0.2763157894736842,9.750000000000004,3.5,5000.0
38,4,0.6671052631578948,0.10241820768136557,0.2572455322455322,2.52773826458037,0.0,0.35526315789473684,12.649999999999999,4.399999999999999,5000.0
38,5,0.6618421052631579,0.10241820768136557,0.21646000198631776,2.554765291607397,0.0,0.3684210526315789,12.85,4.683333333333332,5000.0
38,6,0.7447368421052631,0.10241820768136557,0.17094820384294068,2.6571834992887626,0.0,0.25,9.7,3.4833333333333334,5000.0
