size,gameId,ave_rate,sd_rate 
11,478,0.36363636363636365,0.0
11,479,0.36363636363636365,0.0
11,480,0.36363636363636365,0.0
11,481,0.36363636363636365,0.0
11,482,0.36363636363636365,0.0
11,483,0.36363636363636365,0.0
11,484,0.36363636363636365,0.0
11,485,0.36363636363636365,0.0
11,486,0.36363636363636365,0.0
11,487,0.36363636363636365,0.0
11,488,0.36363636363636365,0.0
11,489,0.36363636363636365,0.0
11,490,0.36363636363636365,0.0
11,491,0.36363636363636365,0.0
11,492,0.36363636363636365,0.0
11,493,0.36363636363636365,0.0
11,494,0.36363636363636365,0.0
11,495,0.36363636363636365,0.0
11,496,0.36363636363636365,0.0
11,497,0.36363636363636365,0.0
11,498,0.36363636363636365,0.0
11,499,0.36363636363636365,0.0
12,0,0.25,0.0
12,1,0.25,0.0
12,2,0.0,0.0
12,3,0.25,0.0
12,4,0.0,0.0
12,5,0.5,0.0
12,6,0.25,0.0
12,7,0.25,0.0
12,8,0.0,0.0
12,9,0.25,0.0
12,10,0.0,0.0
12,11,0.25,0.0
12,12,0.25,0.0
12,13,0.25,0.0
12,14,0.0,0.0
12,15,0.25,0.0
12,16,0.41666666666666663,0.0
12,17,0.0,0.0
12,18,0.0,0.0
12,19,0.0,0.0
12,20,0.25,0.0
12,21,0.0,0.0
12,22,0.0,0.0
12,23,0.0,0.0
12,24,0.25,0.0
12,25,0.0,0.0
12,26,0.3333333333333335,1.1102230246251565e-16
12,27,0.0,0.0
12,28,0.25,0.0
12,29,0.25,0.0
12,30,0.25,0.0
12,31,0.0,0.0
12,32,0.0,0.0
12,33,0.25,0.0
12,34,0.25,0.0
12,35,0.25,0.0
12,36,0.0,0.0
12,37,0.25,0.0
12,38,0.0,0.0
12,39,0.0,0.0
12,40,0.41666666666666663,0.0
12,41,0.25,0.0
12,42,0.0,0.0
12,43,0.25,0.0
12,44,0.0,0.0
12,45,0.25,0.0
12,46,0.25,0.0
12,47,0.25,0.0
12,48,0.25,0.0
12,49,0.25,0.0
12,50,0.25,0.0
12,51,0.0,0.0
12,52,0.25,0.0
12,53,0.0,0.0
12,54,0.25,0.0
12,55,0.25,0.0
12,56,0.0,0.0
12,57,0.25,0.0
12,58,0.25,0.0
12,59,0.0,0.0
12,60,0.0,0.0
12,61,0.25,0.0
12,62,0.0,0.0
12,63,0.0,0.0
12,64,0.3333333333333335,1.1102230246251565e-16
12,65,0.25,0.0
12,66,0.25,0.0
12,67,0.25,0.0
12,68,0.3333333333333335,1.1102230246251565e-16
12,69,0.25,0.0
12,70,0.3333333333333335,1.1102230246251565e-16
12,71,0.25,0.0
12,72,0.25,0.0
12,73,0.3333333333333335,1.1102230246251565e-16
12,74,0.25,0.0
12,75,0.25,0.0
12,76,0.0,0.0
12,77,0.25,0.0
12,78,0.0,0.0
12,79,0.0,0.0
12,80,0.0,0.0
12,81,0.0,0.0
12,82,0.25,0.0
12,83,0.25,0.0
12,84,0.0,0.0
12,85,0.3333333333333335,1.1102230246251565e-16
12,86,0.0,0.0
12,87,0.25,0.0
12,88,0.25,0.0
12,89,0.25,0.0
12,90,0.25,0.0
12,91,0.0,0.0
12,92,0.0,0.0
12,93,0.25,0.0
12,94,0.0,0.0
12,95,0.0,0.0
12,96,0.0,0.0
12,97,0.0,0.0
12,98,0.25,0.0
12,99,0.0,0.0
12,100,0.0,0.0
12,101,0.0,0.0
12,102,0.0,0.0
12,103,0.0,0.0
12,104,0.0,0.0
12,105,0.0,0.0
12,106,0.0,0.0
12,107,0.0,0.0
12,108,0.0,0.0
12,109,0.0,0.0
12,110,0.0,0.0
12,111,0.0,0.0
12,112,0.0,0.0
12,113,0.0,0.0
12,114,0.0,0.0
12,115,0.0,0.0
12,116,0.0,0.0
12,117,0.0,0.0
12,118,0.0,0.0
12,119,0.0,0.0
12,120,0.0,0.0
12,121,0.0,0.0
12,122,0.0,0.0
12,123,0.0,0.0
12,124,0.0,0.0
12,125,0.0,0.0
12,126,0.0,0.0
12,127,0.0,0.0
12,128,0.0,0.0
12,129,0.0,0.0
12,130,0.0,0.0
12,131,0.0,0.0
12,132,0.0,0.0
12,133,0.0,0.0
12,134,0.0,0.0
12,135,0.0,0.0
12,136,0.0,0.0
12,137,0.0,0.0
12,138,0.0,0.0
12,139,0.0,0.0
12,140,0.0,0.0
12,141,0.0,0.0
12,142,0.0,0.0
12,143,0.0,0.0
12,144,0.0,0.0
12,145,0.0,0.0
12,146,0.0,0.0
12,147,0.0,0.0
12,148,0.0,0.0
12,149,0.0,0.0
12,150,0.0,0.0
12,151,0.0,0.0
12,152,0.0,0.0
12,153,0.0,0.0
12,154,0.0,0.0
12,155,0.0,0.0
12,156,0.0,0.0
12,157,0.0,0.0
12,158,0.0,0.0
12,159,0.0,0.0
12,160,0.0,0.0
12,161,0.0,0.0
12,162,0.0,0.0
12,163,0.0,0.0
12,164,0.0,0.0
12,165,0.0,0.0
12,166,0.0,0.0
12,167,0.0,0.0
12,168,0.0,0.0
12,169,0.0,0.0
12,170,0.0,0.0
12,171,0.0,0.0
12,172,0.0,0.0
12,173,0.0,0.0
12,174,0.0,0.0
12,175,0.0,0.0
12,176,0.0,0.0
12,177,0.0,0.0
12,178,0.0,0.0
12,179,0.0,0.0
12,180,0.0,0.0
12,181,0.0,0.0
12,182,0.0,0.0
12,183,0.0,0.0
12,184,0.0,0.0
12,185,0.0,0.0
12,186,0.0,0.0
12,187,0.0,0.0
12,188,0.0,0.0
12,189,0.0,0.0
12,190,0.0,0.0
12,191,0.0,0.0
12,192,0.0,0.0
12,193,0.0,0.0
12,194,0.0,0.0
12,195,0.0,0.0
12,196,0.0,0.0
12,197,0.0,0.0
12,198,0.0,0.0
12,199,0.0,0.0
12,200,0.0,0.0
12,201,0.0,0.0
12,202,0.0,0.0
12,203,0.0,0.0
12,204,0.0,0.0
12,205,0.0,0.0
12,206,0.0,0.0
12,207,0.0,0.0
12,208,0.0,0.0
12,209,0.0,0.0
12,210,0.0,0.0
12,211,0.0,0.0
12,212,0.0,0.0
12,213,0.0,0.0
12,214,0.0,0.0
12,215,0.0,0.0
12,216,0.0,0.0
12,217,0.0,0.0
12,218,0.0,0.0
12,219,0.0,0.0
12,220,0.0,0.0
12,221,0.0,0.0
12,222,0.0,0.0
12,223,0.0,0.0
12,224,0.0,0.0
12,225,0.0,0.0
12,226,0.0,0.0
12,227,0.0,0.0
12,228,0.0,0.0
12,229,0.0,0.0
12,230,0.0,0.0
12,231,0.0,0.0
12,232,0.0,0.0
12,233,0.0,0.0
12,234,0.0,0.0
12,235,0.0,0.0
12,236,0.0,0.0
12,237,0.0,0.0
12,238,0.0,0.0
12,239,0.0,0.0
12,240,0.0,0.0
12,241,0.0,0.0
12,242,0.0,0.0
12,243,0.0,0.0
12,244,0.0,0.0
12,245,0.0,0.0
12,246,0.0,0.0
12,247,0.0,0.0
12,248,0.0,0.0
12,249,0.0,0.0
12,250,0.0,0.0
12,251,0.0,0.0
12,252,0.0,0.0
12,253,0.0,0.0
12,254,0.0,0.0
12,255,0.0,0.0
12,256,0.0,0.0
12,257,0.0,0.0
12,258,0.0,0.0
12,259,0.0,0.0
12,260,0.0,0.0
12,261,0.0,0.0
12,262,0.0,0.0
12,263,0.0,0.0
12,264,0.0,0.0
12,265,0.0,0.0
12,266,0.0,0.0
12,267,0.0,0.0
12,268,0.0,0.0
12,269,0.0,0.0
12,270,0.0,0.0
12,271,0.0,0.0
12,272,0.0,0.0
12,273,0.0,0.0
12,274,0.0,0.0
12,275,0.0,0.0
12,276,0.0,0.0
12,277,0.0,0.0
12,278,0.0,0.0
12,279,0.0,0.0
12,280,0.0,0.0
12,281,0.0,0.0
12,282,0.0,0.0
12,283,0.0,0.0
12,284,0.0,0.0
12,285,0.0,0.0
12,286,0.0,0.0
12,287,0.0,0.0
12,288,0.0,0.0
12,289,0.0,0.0
12,290,0.0,0.0
12,291,0.0,0.0
12,292,0.0,0.0
12,293,0.0,0.0
12,294,0.0,0.0
12,295,0.0,0.0
12,296,0.0,0.0
12,297,0.0,0.0
12,298,0.0,0.0
12,299,0.0,0.0
12,300,0.0,0.0
12,301,0.0,0.0
12,302,0.0,0.0
12,303,0.0,0.0
12,304,0.0,0.0
12,305,0.0,0.0
12,306,0.0,0.0
12,307,0.0,0.0
12,308,0.0,0.0
12,309,0.0,0.0
12,310,0.0,0.0
12,311,0.0,0.0
12,312,0.0,0.0
12,313,0.0,0.0
12,314,0.0,0.0
12,315,0.0,0.0
12,316,0.0,0.0
12,317,0.0,0.0
12,318,0.0,0.0
12,319,0.0,0.0
12,320,0.0,0.0
12,321,0.0,0.0
12,322,0.0,0.0
12,323,0.0,0.0
12,324,0.0,0.0
12,325,0.0,0.0
12,326,0.0,0.0
12,327,0.0,0.0
12,328,0.0,0.0
12,329,0.0,0.0
12,330,0.0,0.0
12,331,0.0,0.0
12,332,0.0,0.0
12,333,0.0,0.0
12,334,0.0,0.0
12,335,0.0,0.0
12,336,0.0,0.0
12,337,0.0,0.0
12,338,0.0,0.0
12,339,0.0,0.0
12,340,0.0,0.0
12,341,0.0,0.0
12,342,0.0,0.0
12,343,0.0,0.0
12,344,0.0,0.0
12,345,0.0,0.0
12,346,0.0,0.0
12,347,0.0,0.0
12,348,0.0,0.0
12,349,0.0,0.0
12,350,0.0,0.0
12,351,0.0,0.0
12,352,0.0,0.0
12,353,0.0,0.0
12,354,0.0,0.0
12,355,0.0,0.0
12,356,0.0,0.0
12,357,0.0,0.0
12,358,0.0,0.0
12,359,0.0,0.0
12,360,0.0,0.0
12,361,0.0,0.0
12,362,0.0,0.0
12,363,0.0,0.0
12,364,0.0,0.0
12,365,0.0,0.0
12,366,0.0,0.0
12,367,0.0,0.0
12,368,0.0,0.0
12,369,0.0,0.0
12,370,0.0,0.0
12,371,0.0,0.0
12,372,0.0,0.0
12,373,0.0,0.0
12,374,0.0,0.0
12,375,0.0,0.0
12,376,0.0,0.0
12,377,0.0,0.0
12,378,0.0,0.0
12,379,0.0,0.0
12,380,0.0,0.0
12,381,0.0,0.0
12,382,0.0,0.0
12,383,0.0,0.0
12,384,0.0,0.0
12,385,0.0,0.0
12,386,0.0,0.0
12,387,0.0,0.0
12,388,0.0,0.0
12,389,0.0,0.0
12,390,0.0,0.0
12,391,0.0,0.0
12,392,0.0,0.0
12,393,0.0,0.0
12,394,0.0,0.0
12,395,0.0,0.0
12,396,0.0,0.0
12,397,0.0,0.0
12,398,0.0,0.0
12,399,0.0,0.0
12,400,0.0,0.0
12,401,0.0,0.0
12,402,0.0,0.0
12,403,0.0,0.0
12,404,0.0,0.0
12,405,0.0,0.0
12,406,0.0,0.0
12,407,0.0,0.0
12,408,0.0,0.0
12,409,0.0,0.0
12,410,0.0,0.0
12,411,0.0,0.0
12,412,0.0,0.0
12,413,0.0,0.0
12,414,0.0,0.0
12,415,0.0,0.0
12,416,0.0,0.0
12,417,0.0,0.0
12,418,0.0,0.0
12,419,0.0,0.0
12,420,0.0,0.0
12,421,0.0,0.0
12,422,0.0,0.0
12,423,0.0,0.0
12,424,0.0,0.0
12,425,0.0,0.0
12,426,0.0,0.0
12,427,0.0,0.0
12,428,0.0,0.0
12,429,0.0,0.0
12,430,0.0,0.0
12,431,0.0,0.0
12,432,0.0,0.0
12,433,0.0,0.0
12,434,0.0,0.0
12,435,0.0,0.0
12,436,0.0,0.0
12,437,0.0,0.0
12,438,0.0,0.0
12,439,0.0,0.0
12,440,0.0,0.0
12,441,0.0,0.0
12,442,0.0,0.0
12,443,0.0,0.0
12,444,0.0,0.0
12,445,0.0,0.0
12,446,0.0,0.0
12,447,0.0,0.0
12,448,0.0,0.0
12,449,0.0,0.0
12,450,0.0,0.0
12,451,0.0,0.0
12,452,0.0,0.0
12,453,0.0,0.0
12,454,0.0,0.0
12,455,0.0,0.0
12,456,0.0,0.0
12,457,0.0,0.0
12,458,0.0,0.0
12,459,0.0,0.0
12,460,0.0,0.0
12,461,0.0,0.0
12,462,0.0,0.0
12,463,0.0,0.0
12,464,0.0,0.0
12,465,0.0,0.0
12,466,0.0,0.0
12,467,0.0,0.0
12,468,0.0,0.0
12,469,0.0,0.0
12,470,0.0,0.0
12,471,0.0,0.0
12,472,0.0,0.0
12,473,0.0,0.0
12,474,0.0,0.0
12,475,0.0,0.0
12,476,0.0,0.0
12,477,0.0,0.0
12,478,0.0,0.0
12,479,0.0,0.0
12,480,0.0,0.0
12,481,0.0,0.0
12,482,0.0,0.0
12,483,0.0,0.0
12,484,0.0,0.0
12,485,0.0,0.0
12,486,0.0,0.0
12,487,0.0,0.0
12,488,0.0,0.0
12,489,0.0,0.0
12,490,0.0,0.0
12,491,0.0,0.0
12,492,0.0,0.0
12,493,0.0,0.0
12,494,0.0,0.0
12,495,0.0,0.0
12,496,0.0,0.0
12,497,0.0,0.0
12,498,0.0,0.0
12,499,0.0,0.0
13,0,0.0,0.0
13,1,0.0,0.0
13,2,0.0,0.0
13,3,0.23076923076923084,1.1102230246251565e-16
13,4,0.23076923076923084,1.1102230246251565e-16
13,5,0.0,0.0
13,6,0.23076923076923084,1.1102230246251565e-16
13,7,0.0,0.0
13,8,0.23076923076923084,1.1102230246251565e-16
13,9,0.23076923076923084,1.1102230246251565e-16
13,10,0.23076923076923084,1.1102230246251565e-16
13,11,0.23076923076923084,1.1102230246251565e-16
13,12,0.0,0.0
13,13,0.0,0.0
13,14,0.0,0.0
13,15,0.23076923076923084,1.1102230246251565e-16
13,16,0.3076923076923076,1.1102230246251565e-16
13,17,0.3076923076923076,1.1102230246251565e-16
13,18,0.23076923076923084,1.1102230246251565e-16
13,19,0.0,0.0
13,20,0.0,0.0
13,21,0.23076923076923084,1.1102230246251565e-16
13,22,0.0,0.0
13,23,0.23076923076923084,1.1102230246251565e-16
13,24,0.0,0.0
13,25,0.23076923076923084,1.1102230246251565e-16
13,26,0.0,0.0
13,27,0.0,0.0
13,28,0.0,0.0
13,29,0.0,0.0
13,30,0.3076923076923076,1.1102230246251565e-16
13,31,0.0,0.0
13,32,0.23076923076923084,1.1102230246251565e-16
13,33,0.0,0.0
13,34,0.0,0.0
13,35,0.0,0.0
13,36,0.23076923076923084,1.1102230246251565e-16
13,37,0.23076923076923084,1.1102230246251565e-16
13,38,0.23076923076923084,1.1102230246251565e-16
13,39,0.23076923076923084,1.1102230246251565e-16
13,40,0.0,0.0
13,41,0.0,0.0
13,42,0.23076923076923084,1.1102230246251565e-16
13,43,0.0,0.0
13,44,0.0,0.0
13,45,0.3076923076923076,1.1102230246251565e-16
13,46,0.0,0.0
13,47,0.06461538461538463,0.1036151276337399
13,48,0.0,0.0
13,49,0.23076923076923084,1.1102230246251565e-16
13,50,0.0,0.0
13,51,0.23076923076923084,1.1102230246251565e-16
13,52,0.23076923076923084,1.1102230246251565e-16
13,53,0.23076923076923084,1.1102230246251565e-16
13,54,0.23076923076923084,1.1102230246251565e-16
13,55,0.23076923076923084,1.1102230246251565e-16
13,56,0.0,0.0
13,57,0.23076923076923084,1.1102230246251565e-16
13,58,0.23076923076923084,1.1102230246251565e-16
13,59,0.23076923076923084,1.1102230246251565e-16
13,60,0.23076923076923084,1.1102230246251565e-16
13,61,0.23076923076923084,1.1102230246251565e-16
13,62,0.3076923076923076,1.1102230246251565e-16
13,63,0.3846153846153846,0.0
13,64,0.0,0.0
13,65,0.23076923076923084,1.1102230246251565e-16
13,66,0.23076923076923084,1.1102230246251565e-16
13,67,0.0,0.0
13,68,0.0,0.0
13,69,0.23076923076923084,1.1102230246251565e-16
13,70,0.23076923076923084,1.1102230246251565e-16
13,71,0.3846153846153846,0.0
13,72,0.0,0.0
13,73,0.23076923076923084,1.1102230246251565e-16
13,74,0.0,0.0
13,75,0.0,0.0
13,76,0.23076923076923084,1.1102230246251565e-16
13,77,0.23076923076923084,1.1102230246251565e-16
13,78,0.0,0.0
13,79,0.23076923076923084,1.1102230246251565e-16
13,80,0.0,0.0
13,81,0.23076923076923084,1.1102230246251565e-16
13,82,0.0,0.0
13,83,0.3846153846153846,0.0
13,84,0.23076923076923084,1.1102230246251565e-16
13,85,0.23076923076923084,1.1102230246251565e-16
13,86,0.23076923076923084,1.1102230246251565e-16
13,87,0.23076923076923084,1.1102230246251565e-16
13,88,0.0,0.0
13,89,0.0,0.0
13,90,0.0,0.0
13,91,0.0,0.0
13,92,0.23076923076923084,1.1102230246251565e-16
13,93,0.0,0.0
13,94,0.0,0.0
13,95,0.0,0.0
13,96,0.23076923076923084,1.1102230246251565e-16
13,97,0.0,0.0
13,98,0.23076923076923084,1.1102230246251565e-16
13,99,0.0,0.0
13,100,0.0,0.0
13,101,0.0,0.0
13,102,0.0,0.0
13,103,0.0,0.0
13,104,0.0,0.0
13,105,0.0,0.0
13,106,0.0,0.0
13,107,0.0,0.0
13,108,0.0,0.0
13,109,0.0,0.0
13,110,0.0,0.0
13,111,0.0,0.0
13,112,0.0,0.0
13,113,0.0,0.0
13,114,0.0,0.0
13,115,0.0,0.0
13,116,0.0,0.0
13,117,0.0,0.0
13,118,0.0,0.0
13,119,0.0,0.0
13,120,0.0,0.0
13,121,0.0,0.0
13,122,0.0,0.0
13,123,0.0,0.0
13,124,0.0,0.0
13,125,0.0,0.0
13,126,0.0,0.0
13,127,0.0,0.0
13,128,0.0,0.0
13,129,0.0,0.0
13,130,0.0,0.0
13,131,0.0,0.0
13,132,0.0,0.0
13,133,0.0,0.0
13,134,0.0,0.0
13,135,0.0,0.0
13,136,0.0,0.0
13,137,0.0,0.0
13,138,0.0,0.0
13,139,0.0,0.0
13,140,0.0,0.0
13,141,0.0,0.0
13,142,0.0,0.0
13,143,0.0,0.0
13,144,0.0,0.0
13,145,0.0,0.0
13,146,0.0,0.0
13,147,0.0,0.0
13,148,0.0,0.0
13,149,0.0,0.0
13,150,0.0,0.0
13,151,0.0,0.0
13,152,0.0,0.0
13,153,0.0,0.0
13,154,0.0,0.0
13,155,0.0,0.0
13,156,0.0,0.0
13,157,0.0,0.0
13,158,0.0,0.0
13,159,0.0,0.0
13,160,0.0,0.0
13,161,0.0,0.0
13,162,0.0,0.0
13,163,0.0,0.0
13,164,0.0,0.0
13,165,0.0,0.0
13,166,0.0,0.0
13,167,0.0,0.0
13,168,0.0,0.0
13,169,0.0,0.0
13,170,0.0,0.0
13,171,0.0,0.0
13,172,0.0,0.0
13,173,0.0,0.0
13,174,0.0,0.0
13,175,0.0,0.0
13,176,0.0,0.0
13,177,0.0,0.0
13,178,0.0,0.0
13,179,0.0,0.0
13,180,0.0,0.0
13,181,0.0,0.0
13,182,0.0,0.0
13,183,0.0,0.0
13,184,0.0,0.0
13,185,0.0,0.0
13,186,0.0,0.0
13,187,0.0,0.0
13,188,0.0,0.0
13,189,0.0,0.0
13,190,0.0,0.0
13,191,0.0,0.0
13,192,0.0,0.0
13,193,0.0,0.0
13,194,0.0,0.0
13,195,0.0,0.0
13,196,0.0,0.0
13,197,0.0,0.0
13,198,0.0,0.0
13,199,0.0,0.0
13,200,0.0,0.0
13,201,0.0,0.0
13,202,0.0,0.0
13,203,0.0,0.0
13,204,0.0,0.0
13,205,0.0,0.0
13,206,0.0,0.0
13,207,0.0,0.0
13,208,0.0,0.0
13,209,0.0,0.0
13,210,0.0,0.0
13,211,0.0,0.0
13,212,0.0,0.0
13,213,0.0,0.0
13,214,0.0,0.0
13,215,0.0,0.0
13,216,0.0,0.0
13,217,0.0,0.0
13,218,0.0,0.0
13,219,0.0,0.0
13,220,0.0,0.0
13,221,0.0,0.0
13,222,0.0,0.0
13,223,0.0,0.0
13,224,0.0,0.0
13,225,0.0,0.0
13,226,0.0,0.0
13,227,0.0,0.0
13,228,0.0,0.0
13,229,0.0,0.0
13,230,0.0,0.0
13,231,0.0,0.0
13,232,0.0,0.0
13,233,0.0,0.0
13,234,0.0,0.0
13,235,0.0,0.0
13,236,0.0,0.0
13,237,0.0,0.0
13,238,0.0,0.0
13,239,0.0,0.0
13,240,0.0,0.0
13,241,0.0,0.0
13,242,0.0,0.0
13,243,0.0,0.0
13,244,0.0,0.0
13,245,0.0,0.0
13,246,0.0,0.0
13,247,0.0,0.0
13,248,0.0,0.0
13,249,0.0,0.0
13,250,0.0,0.0
13,251,0.0,0.0
13,252,0.0,0.0
13,253,0.0,0.0
13,254,0.0,0.0
13,255,0.0,0.0
13,256,0.0,0.0
13,257,0.0,0.0
13,258,0.0,0.0
13,259,0.0,0.0
13,260,0.0,0.0
13,261,0.0,0.0
13,262,0.0,0.0
13,263,0.0,0.0
13,264,0.0,0.0
13,265,0.0,0.0
13,266,0.0,0.0
13,267,0.0,0.0
13,268,0.0,0.0
13,269,0.0,0.0
13,270,0.0,0.0
13,271,0.0,0.0
13,272,0.0,0.0
13,273,0.0,0.0
13,274,0.0,0.0
13,275,0.0,0.0
13,276,0.0,0.0
13,277,0.0,0.0
13,278,0.0,0.0
13,279,0.0,0.0
13,280,0.0,0.0
13,281,0.0,0.0
13,282,0.0,0.0
13,283,0.0,0.0
13,284,0.0,0.0
13,285,0.0,0.0
13,286,0.0,0.0
13,287,0.0,0.0
13,288,0.0,0.0
13,289,0.0,0.0
13,290,0.0,0.0
13,291,0.0,0.0
13,292,0.0,0.0
13,293,0.0,0.0
13,294,0.0,0.0
13,295,0.0,0.0
13,296,0.0,0.0
13,297,0.0,0.0
13,298,0.0,0.0
13,299,0.0,0.0
13,300,0.0,0.0
13,301,0.0,0.0
13,302,0.0,0.0
13,303,0.0,0.0
13,304,0.0,0.0
13,305,0.0,0.0
13,306,0.0,0.0
13,307,0.0,0.0
13,308,0.0,0.0
13,309,0.0,0.0
13,310,0.0,0.0
13,311,0.0,0.0
13,312,0.0,0.0
13,313,0.0,0.0
13,314,0.0,0.0
13,315,0.0,0.0
13,316,0.0,0.0
13,317,0.0,0.0
13,318,0.0,0.0
13,319,0.0,0.0
13,320,0.0,0.0
13,321,0.0,0.0
13,322,0.0,0.0
13,323,0.0,0.0
13,324,0.0,0.0
13,325,0.0,0.0
13,326,0.0,0.0
13,327,0.0,0.0
13,328,0.0,0.0
13,329,0.0,0.0
13,330,0.0,0.0
13,331,0.0,0.0
13,332,0.0,0.0
13,333,0.0,0.0
13,334,0.0,0.0
13,335,0.0,0.0
13,336,0.0,0.0
13,337,0.0,0.0
13,338,0.0,0.0
13,339,0.0,0.0
13,340,0.0,0.0
13,341,0.0,0.0
13,342,0.0,0.0
13,343,0.0,0.0
13,344,0.0,0.0
13,345,0.0,0.0
13,346,0.0,0.0
13,347,0.0,0.0
13,348,0.0,0.0
13,349,0.0,0.0
13,350,0.0,0.0
13,351,0.0,0.0
13,352,0.0,0.0
13,353,0.0,0.0
13,354,0.0,0.0
13,355,0.0,0.0
13,356,0.0,0.0
13,357,0.0,0.0
13,358,0.0,0.0
13,359,0.0,0.0
13,360,0.0,0.0
13,361,0.0,0.0
13,362,0.0,0.0
13,363,0.0,0.0
13,364,0.0,0.0
13,365,0.0,0.0
13,366,0.0,0.0
13,367,0.0,0.0
13,368,0.0,0.0
13,369,0.0,0.0
13,370,0.0,0.0
13,371,0.0,0.0
13,372,0.0,0.0
13,373,0.0,0.0
